trip_id,arrival_time,stop_id,stop_sequence
1.1714.0-33A-y12-1.155.I,16:15:00,8240DB003813,1
1.1714.0-33A-y12-1.155.I,16:15:39,8240DB003814,2
1.1714.0-33A-y12-1.155.I,16:17:11,8240DB003815,3
1.1714.0-33A-y12-1.155.I,16:17:22,8240DB003816,4
1.1714.0-33A-y12-1.155.I,16:17:44,8240DB003566,5
1.1714.0-33A-y12-1.155.I,16:18:03,8240DB003567,6
1.1714.0-33A-y12-1.155.I,16:18:34,8240DB007292,7
1.1714.0-33A-y12-1.155.I,16:18:48,8240DB003818,8
1.1714.0-33A-y12-1.155.I,16:19:03,8240DB003819,9
1.1714.0-33A-y12-1.155.I,16:19:15,8240DB003820,10
1.1714.0-33A-y12-1.155.I,16:19:29,8240DB003822,11
1.1714.0-33A-y12-1.155.I,16:19:46,8240DB003823,12
1.1714.0-33A-y12-1.155.I,16:20:04,8240DB003824,13
1.1714.0-33A-y12-1.155.I,16:20:20,8240DB003565,14
1.1714.0-33A-y12-1.155.I,16:20:44,8240DB003825,15
1.1714.0-33A-y12-1.155.I,16:21:05,8240DB003826,16
1.1714.0-33A-y12-1.155.I,16:21:29,8240DB003827,17
1.1714.0-33A-y12-1.155.I,16:21:51,8240DB003828,18
1.1714.0-33A-y12-1.155.I,16:22:05,8240DB003829,19
1.1714.0-33A-y12-1.155.I,16:22:36,8240DB003831,20
1.1714.0-33A-y12-1.155.I,16:22:57,8240DB003832,21
1.1714.0-33A-y12-1.155.I,16:23:28,8240DB003833,22
1.1714.0-33A-y12-1.155.I,16:23:43,8240DB003834,23
1.1714.0-33A-y12-1.155.I,16:23:54,8240DB003835,24
1.1714.0-33A-y12-1.155.I,16:24:23,8240DB003836,25
1.1714.0-33A-y12-1.155.I,16:24:40,8240DB003837,26
1.1714.0-33A-y12-1.155.I,16:25:00,8240DB003840,27
1.1714.0-33A-y12-1.155.I,16:25:36,8240DB003842,28
1.1714.0-33A-y12-1.155.I,16:26:02,8240DB003843,29
