RPS_Number,StructureName,Description,StreetNumber,StreetAddress,Townland,NIAH_Ref,RMP_REF,Lat,Long
176,Thatched Dwelling,Four-bay single-storey thatched dwelling with extension,,"New Lane, Balbriggan",Darcystown,11310002,,53.57684538,-6.181083509
112,Mounds,Group of three burial mounds,,Lecklinstown Lane,Kitchenstown,,DU004-01201 to 01203,53.57338169,-6.25550706
40,,4-storey over basement structure with decorative window mouldings,11,Bridge Street,Balbriggan,11305040,,53.60938729,-6.183069819
43,Allied Irish Bank,Bank building,1,Georges Sqaure,Balbriggan,,,53.60867285,-6.183226442
42,Court House,Two-storey stone courthouse on corner site,,Georges Square,Balbriggan,11305038,,53.60833648,-6.182917065
58,,Early 19th century house (excluding modern lean-to shop extension),2,Dublin Street,Balbriggan,11305016,,53.60819858,-6.182994951
59,Balbriggan Clubs Community Centre,Façade only of Art Deco former cinema,23,Dublin Street,Balbriggan,,,53.60745147,-6.183818596
60,,Façade only of Art Deco former garage,39,Dublin Street,Balbriggan,,,53.60675922,-6.184028213
61,,Corner building at junction with Market Green & Dublin St,40,Dublin Street,Balbriggan,11305034,,53.60659093,-6.183513745
64,Former Corn Mill,"Four storey former mill, now an apartment block",,Vauxhall Street,Balbriggan,11305037,DU005-050,53.60536426,-6.185167431
44,,"19th century former residence, now offices",7,Georges Sqaure,Balbriggan,,,53.60829594,-6.182361111
45,,"19th century former residence, now offices",8,Georges Sqaure,Balbriggan,,,53.60830417,-6.182198847
46,Carnegie Library,Redbrick library on corner site with turretted clock tower,,Georges Square,Balbriggan,11305039,,53.60847388,-6.182101599
47,,19th century terraced house,11,High Street,Balbriggan,11305041,,53.60869321,-6.181750358
48,Kincora,Victorian Gothic Revival style house,39,High Street,Balbriggan,,,53.6096588,-6.181223098
52,St. George's Church & Hall,Gothic Revival Church of Ireland church. Detached  hall within grounds,,Georges Street/Church Street,Balbriggan,11305023 & 11305022,,53.60971917,-6.179565348
36,Viaduct,Eleven-arch railway viaduct over harbour,,Balbriggan Harbour,Balbriggan,11305021,,53.6106751,-6.180513719
35,Former RNLI Boathouse,Former Lifeboat House,,Balbriggan Harbour,Balbriggan,11305020,,53.61086892,-6.180595335
53,Croom House,19th century house,,Seapoint Lane,Balbriggan,11305026,,53.60975457,-6.17837643
51,Georgeville,19th century semi-detached house,5,Georges Street/Church Street,Balbriggan,11305028,,53.60864203,-6.179791611
50,Roscarrig,19th century semi-detached house,3,Georges Street/Church Street,Balbriggan,,,53.60852742,-6.179994437
49,Bedford House,Former Vicarage/Rectory now Nursing Home,,Georges Street/Church Street,Balbriggan,11305029,,53.60821159,-6.18033185
57,St. George's National School & Schoolhouse,"Mid-19th century School,  School Masters house to rear & stone boundary wall",,Hampton Street,Balbriggan,11305031,,53.60762028,-6.179439802
65,Market House,Early 19th century former market house,,Market Green,Balbriggan,11305033,,53.6063166,-6.181654632
67,,One of two pairs of semi-detached mid-19th century houses,2,"The Bower, Fancourt",Balbriggan,,,53.60795541,-6.16915305
69,,One of two pairs of semi-detached mid-19th century houses,4,"The Bower, Fancourt",Balbriggan,,,53.60778128,-6.168261084
182,,Four-bay single-storey thatched dwelling,42,Quay Street,Townparks (Skerries),11311023,,53.58122748,-6.110397998
194,,Six-bay single-storey thatched dwelling,19,Thomas Hand Street,Townparks (Skerries),11311006,,53.5803833,-6.109638472
210,,Five-bay single-storey thatched dwelling,78,Church Street,Skerries,11311013,,53.57958871,-6.109556329
193,The Gladstone Inn,Public House with historic shopfront,16,The Cross,Skerries,11311007,,53.58074917,-6.108184545
197,Hamilton Monument,Obelisk-style monument,,Strand Street,Skerries,11311010,,53.58068415,-6.107024314
196,Post Office,Building with traditional shopfront,11,Strand Street,Skerries,11311009,,53.58087472,-6.106780548
190,Slieve Donard,Two-storey house with decorative external mouldings & balcony,12,Harbour Road,Skerries,11311024,,53.58252684,-6.105517339
183,Skerries Harbour,18th century limestone pier,,Harbour Road,Townparks (Skerries),11311001,,53.58541346,-6.106577568
203,The Red Bank Restaurant,Redbrick three-bay two-storey former bank with dormer attic,7,Church Street,Skerries,11311039,,53.57968637,-6.10884626
199,Wesleyan Methodist Church,Double-height stone church,,Strand Street,Skerries,11311011,,53.57979816,-6.107063924
200,Garda Station,Semi-detached two-storey four-bay former house,90,Strand Street,Skerries,11311026,,53.57960221,-6.106968135
204,Nealon's Public House,Public House with traditional imber shoppub,12,Church Street,Skerries,11311012,,53.57933168,-6.108548459
212,,Three-bey two-storey 19th century house,17,Little Strand Street,Townparks (Skerries),,,53.57918985,-6.107940572
198,Ivetta,House with decorative external plasterwork,34,Strand Street,Skerries,11311014,,53.57935074,-6.10631288
209,The Coast Inn,Two adjoining three-bay two-storey structures with traditional shopfront & pubfront,66 & 67,Church Street,Skerries,11311015,,53.57887562,-6.108725648
208,,Two-bay two-storey house,65,Church Street,Skerries,,,53.57885615,-6.10847822
205,,Five-bay single-storey thatched dwelling,17,Church Street,Skerries,11311019,,53.57901316,-6.108079152
206,,House with traditional timber shopfront,21,Church Street,Skerries,11311016,,53.57866417,-6.10765042
202,St. Patrick's Roman Catholic Church,Detached early 20th century Catholic Church,,Strand Street,Skerries,11311020,,53.57833168,-6.106789708
201,Skerries Library,Detached limestone Carnegie library builiding with projecting tower,80,Strand Street,Skerries,11311017,,53.57859282,-6.106582007
207,Seapark,Five-bay three-storey house,39,Church Street,Townparks (Skerries),,,53.57669848,-6.106300813
227,Kibe Well,Holy well,,Mill Hill,Townparks (Skerries),,DU005-030,53.5750529,-6.107170461
213,Ivy House,Three-bay two-storey 19th house with projecting timber entrance porch,42,Holmpatrick,Townparks (Skerries),,,53.57383693,-6.103429934
226,Holmpatrick Church of Ireland Church,19th century Anglican church and graveyard,,Millers Lane,Skerries,11311032,,53.57423323,-6.105461153
228,Skerries Mill,"Former watermill building & complex, incl mill race, millpond, sluice and water wheel",,Mill Hill,Townparks (Skerries),11311031,DU005-029,53.57431871,-6.110111111
229,The Great Windmill,"Restored circular windmill, rendered with mansard roof & five sails",,Mill Hill,Townparks (Skerries),11311029,DU005-028,53.57504945,-6.110088488
230,The Small Windmill,"Restored windmill, unrendered with thatched conical roof & four sails",,Mill Hill,Townparks (Skerries),11311030,DU005-02701,53.57459669,-6.113034798
192,Station Masters House,Former Station Master's House,,Station Road,Skerries,,,53.57398214,-6.118544806
191,Skerries Railway Station,Railway Station Buildings & Signal Box,,Station Road,Skerries,11311036 & 11311035,,53.5739531,-6.118965529
105,Castle,"Remains of stone tower, known as ""The Black Castle""",,Drogheda Road,Naul,,DU004-04502,53.58811256,-6.289597964
103,Lady Well,Holy Well,,Balbriggan Road,Naul,,DU004-04503,53.58788455,-6.287429231
106,Naul Bridge,Stone road bridge over River Delvin,,Drogheda Road,Naul,11308003,,53.58819995,-6.292086026
127,Garristown Barrow,Barrows are earthern burial mounds,,Newtown Lane,Newtown (Garristown),,DU003-003,53.55613693,-6.419106198
128,Laurel Mount,Nine-bay single-storey house with doric porch,,Borranstown Road,Borranstown,11313001,,53.54793706,-6.411355225
138,Thatched Cottage,Four-bay single-storey thatched dwelling,,Adamstown Cross Roads,Adamstown,11314001,,53.5529414,-6.359988397
139,Burial Mound,Earthwork in fields at end of lane,,Knocklyon Lane,Adamstown,,DU004-018,53.55331528,-6.340899466
143,Trallie House,Five-bay two-storey 19th century house & Outbuildings,,Naul Road,Grallagh,11314008,,53.54281339,-6.324380467
147,Outbuildings of Wyanstown House,Fine stone barns and outoffices,,Brownscross to Ballyboghil Road,Oldtown,11320001,,53.53883563,-6.318748004
160,St. Kenny's Well,Holy Well,,Naul Road,Hollywood Great,,DU004-022,53.5564428,-6.270642349
162,Possible Barrow,Low circular flat-topped mound (.75m high),,Hollywood Road,Hollywood Great,,DU004-021,53.55868118,-6.259533312
151,The Grange,Three-bay single-storey bonnetted thatched dwelling with modern extensions,,Drishoge Lane,Grange (Ballyboughil),,,53.51737605,-6.275750548
356,St. Columcille's Church,"Catholic Church, font, graveyard",,Chapel Lane,Swords Demense,11343010,DU011-070,53.45800941,-6.21722975
359,The Old School House Restaurant,Three-bay two-storey Tudor style former school house,,Church Road,Swords Demesne,11343012,,53.45667516,-6.222623598
361,Sexton's House,Three-bay single-storey aslar limestone Tudor style house,,Church Road,Swords Glebe,11343006,,53.45789197,-6.223708086
362,Old Vicarage,Three-bay two-storey former vicarage,,Church Road,Swords Glebe,11343004,,53.45804408,-6.222745657
372,National Irish Bank,Five-bay single-storey ashlar granite bank building,47,Main Street,Brazil (Swords),11343009,,53.4570744,-6.220694806
358,Parochial House,Three-bay two-storey redbrick parochial house,,Seatown Road,Swords Demesne,11335003,,53.45982353,-6.215958563
410,,Group of twelve mid 19th century terraced houses - No. 3 is two-bay two-storey house,3,St. James's Terrace,Malahide,11344001,,53.45123188,-6.151928251
412,,Group of twelve mid 19th century terraced houses - No. 5 is two-bay three-storey house,5,St. James's Terrace,Malahide,11344001,,53.4513734,-6.151913625
413,,Group of twelve mid 19th century terraced houses - No. 6 is two-bay three-storey house,6,St. James's Terrace,Malahide,11344001,,53.45143908,-6.151905119
414,,Group of twelve mid 19th century terraced houses - No. 7 is two-bay three-storey house,7,St. James's Terrace,Malahide,11344001,,53.45150812,-6.151896465
415,,Group of twelve mid 19th century terraced houses - No. 8 is two-bay three-storey house,8,St. James's Terrace,Malahide,11344001,,53.45157891,-6.151890561
416,,Group of twelve mid 19th century terraced houses - No. 9 is two-bay three-storey house,9,St. James's Terrace,Malahide,11344001,,53.45164804,-6.151887558
417,,Group of twelve mid 19th century terraced houses - No. 10 is two-bay two-storey house,10,St. James's Terrace,Malahide,11344001,,53.45172042,-6.151875935
419,,Group of twelve mid 19th century terraced houses - No. 12 is two-bay two-storey house,12,St. James's Terrace,Malahide,11344001,,53.45184335,-6.151859287
420,Malahide Railway Viaduct,Railway viaduct across Broadmeadow Estuary,,Malahide Estuary,Malahide,,,53.45840186,-6.155441222
404,,Group of six sem-detached three-bay three-storey 19th century houses incl railings & gates,3,"Windsor Terrace, Church Road",Malahide,11344027,,53.44964834,-6.152877394
405,,Group of six sem-detached three-bay three-storey 19th century houses incl railings & gates,4,"Windsor Terrace, Church Road",Malahide,11344027,,53.44951948,-6.152847144
406,,Group of six sem-detached three-bay three-storey 19th century houses incl railings & gates,5,"Windsor Terrace, Church Road",Malahide,11344027,,53.44932592,-6.152783855
407,,Group of six sem-detached three-bay three-storey 19th century houses incl railings & gates,6,"Windsor Terrace, Church Road",Malahide,11344027,,53.44919011,-6.152765856
387,Station Master's House,Redbrick former station masters house,,Dublin Road,Malahide,,,53.45060954,-6.155996172
388,Malahide Railway Station,"Railway Station, Signal Box, Pedestrian Bridge & Entrance",,Dublin Road,Malahide,11344008,,53.45071158,-6.156445811
386,Milestone,Cast-iron milestone in granite setting in boundary wall of thatched house 'Casino',,Dublin Road,Malahide,11344038,,53.45019996,-6.157495586
385,Casino,Large thatched dwelling in garden ornee style,,Dublin Road,Malahide,11344016,,53.45066893,-6.158303741
384,Malahide Abbey (in ruins),"Church in ruins, Graveyard and Sheela-na-gig within grounds of Malahide Castle",,off Dublin Road,Malahide Demesne,11344020,DU012-03101 to 03106,53.44496216,-6.16359454
383,Malahide Castle,"Castle, gatelodges (x4), stone outbuildings, entrance gates & piers",,Dublin Road,Malahide Demesne,11344019,DU012-030,53.44492963,-6.164571647
382,Lime Kiln (in ruins),"Remains of square stone lime kiln within grounds of Malahide Castle, west of castle building",,off Dublin Road,Malahide Demesne,,,53.44673595,-6.170726542
381,Thatched Dwelling,Two semi-detached single-storey thatched dwellings,,Bissett Strand,Malahide,11344045,,53.45376429,-6.162067378
